Entities,neg,pos,neu,Count
WXDE,1,0,0,2
Donna Brazile,0,2,2,7
State Dems,0,0,1,1
$84 ,0,0,1,1
Clinton Campaign Chip Somodevilla,0,0,1,1
$84 million,0,0,1,1
"$300,000 ",0,1,0,1
Las Vegas Review-Journal,0,0,1,1
$1.7 million,0,0,1,1
Dec-15,0,1,1,2
"$146,200 ",0,0,1,1
Idaho Statesman,0,1,0,1
Idaho Democratic Party,0,1,0,1
$2.4 million,0,1,0,1
Helen Kalla,0,1,0,1
Review-Journal,0,1,0,1
Trump PAC,1,0,0,1
Jesse Chadderdon,1,0,0,1
Delaware Democratic Party,1,0,0,1
executive director,0,0,3,3
chair Rep.,0,0,1,1
Debbie Wasserman-Schultz,0,0,1,1
Jeff Wright,0,0,1,7
David Fink,0,1,0,5
Baptist,0,0,1,4
Jesus,0,1,1,3
Red Bank Baptist Church,0,0,1,2
10-Jun-18,0,0,1,1
"COLUMBIA, S.C.",0,0,1,1
7-foot,0,0,1,1
2-meter,0,0,1,1
Lexington,0,0,1,1
Rev.,0,0,1,1
Delbert Baker Jr.,0,0,1,1
500 years,0,0,1,1
assistant professor,0,0,1,1
Furman University,0,0,1,1
Virgin Mary,0,0,1,1
Red Bank,0,0,1,1
Christ the Redeemer statue,0,0,1,1
"Rio de Janeiro, Brazil",0,0,1,1
32 kilometers,0,1,0,1
Columbia,0,1,1,2
Tom Ciccotta,0,2,1,7
Georgetown College Democrats,0,1,0,2
March on Washington,2,2,5,16
Georgetown,0,2,1,5
Georgetown Asks Students,0,0,1,1
Georgetown University,1,1,0,3
College Democrats,0,0,1,1
Meredith Forsyth,0,0,1,1
tciccotta@breitbart.com,0,3,0,3
Tyrone Randolph,1,0,0,6
Deal Orangeburg-Calhoun Regional Detention Center,1,0,0,1
Santee,0,1,0,1
Bonner Avenue,1,0,0,1
WCCB,0,0,1,1
Palmetto Health Richland Hospital,0,0,1,1
Orangeburg-Calhoun Regional Detention Center,0,0,1,1
WIS,0,0,1,1
MILO,4,4,1,61
Neil Lawrence,1,0,0,5
Peter Thiel,0,1,1,6
UC Berkeley,0,1,0,3
UC Milwaukee,1,0,0,2
Not Gay,0,0,1,1
One of Us,0,0,1,1
The Daily Californian,0,1,0,1
Feb. 1,0,0,1,1
Milo,0,3,1,13
Berkeley,1,1,0,2
Technology entrepreneur,0,1,0,1
president-elect,7,9,3,19
"Wednesday, February 1",0,0,1,1
Randy Keith Holt,1,0,0,12
Alabama,1,1,2,5
2017 Jan. 17,0,0,1,1
Alabama Law Enforcement Agency,1,0,0,1
51-year,0,0,1,1
Limestone County Sheriff’s Office,0,0,1,1
WAAY,1,0,0,1
WHNT,1,0,0,1
Limestone County Jail,0,0,1,1
$500 ,0,1,1,2
Boston Dynamics,1,0,0,3
Google Fiber,0,0,1,2
Titan Aerospace,1,0,0,2
"Mountain View, Calif.",0,0,1,1
chief executive officer,0,0,1,1
Craig Barratt,0,0,1,1
Nest Ventures,0,1,0,1
Nest,1,0,0,1
Tony Fadell,1,0,0,1
$3.2 billion,1,0,0,1
CFRA,0,1,0,1
Analyst,0,1,0,1
Scott Kessler,0,1,0,1
Cal Poly,0,1,1,9
The Satanic Temple,0,1,0,4
UC Davis,1,1,0,4
One night,1,1,0,3
San Luis Obispo,1,0,0,1
Anti-Racist Action,1,0,2,3
GOD,0,0,1,1
SAVE AMERICA,0,0,1,1
Poly University Union,0,1,0,1
Invocation of My Demon Brother,0,1,0,1
Jewish state,0,1,2,57
David Friedman,0,0,1,13
Daniel Kurtzer,0,1,0,5
Shmuley Boteach,1,0,0,2
Pathetic Paris Peace,1,0,0,1
Parley Alex Brandon,1,0,0,1
five days,1,0,0,1
foreign ministers,1,0,0,1
one-day,1,0,0,1
UN,1,0,3,8
Bibi,1,0,0,1
3 days,1,0,0,1
U.S. Middle East policy,0,0,1,1
secretary of state,1,0,2,3
Mr. Friedman,1,0,0,1
Judea and Samaria,1,0,0,1
Biblical,0,0,2,2
Ottoman Empire,1,0,0,1
British mandate,0,0,1,1
Palestinian state,0,0,1,1
Eugene Rostow,0,0,1,1
Undersecretary of State,0,0,1,1
Lyndon Johnson,0,0,2,2
UN Security Council,1,1,1,3
Oslo accords,0,1,0,1
Golan Heights,0,1,0,1
Campus to Street Corner,0,1,0,1
MIT,0,1,0,3
AI,0,1,1,4
Nate Church,0,1,3,4
ZeniMax Media,0,1,0,9
VR,0,1,0,2
John Carmack,0,1,0,2
VR Lawsuit,1,0,0,1
Ars Technica,0,0,1,1
Federal District Court,0,0,1,1
Dallas,0,0,3,3
"January 17th, 2017",0,1,0,1
Palmer Luckey,0,0,1,1
Oculus,0,1,0,1
forensic analyst,1,0,0,1
Andrew S. Rosen,0,0,1,1
Oct-16,1,1,0,2
Tony Sammi,1,0,0,1
Ryan Zinke,0,0,1,30
James E. Risch,1,0,0,5
Fish and Wildlife Service,1,0,0,4
Sally Jewell,1,0,0,4
Bureau of Land Management,1,0,0,3
Jon Tester,0,1,0,3
Department of Interior,1,0,0,2
Steven D. Daines,0,0,1,2
Interior Secretary-Designate Rep.,0,0,1,1
Very Busy,0,0,1,1
Interior Secretary-designate Rep.,0,1,0,1
Mont.,0,1,0,1
Navy SEAL,1,1,0,2
Senate Energy and Natural Resources Committee,0,0,1,1
Potomac,0,0,1,1
Theodore Roosevelt,0,1,0,1
100 years,0,1,0,1
$12.5 billion,0,1,0,1
Park Service,0,0,1,1
Native Americans,0,1,0,1
senators,3,3,3,9
Vt.,0,0,1,1
Midwest,0,4,0,4
Rocky Mountains,0,1,0,1
Mississippi River,0,0,1,1
Interior Secretary,0,0,1,1
western governors,1,0,0,1
Marc Levine,1,0,0,3
California Dem,0,1,0,1
Russians,1,2,3,9
Trump Rich Pedroncelli,0,0,1,1
State Board of Education,0,0,1,1
Pravda,0,0,1,1
Assemblyman,0,0,1,1
Marin County,0,2,0,2
John Podesta,1,1,6,10
Wikileaks,2,2,2,14
2-Jan,0,0,1,1
Jan. 3,0,0,1,1
Islamic Republic of Iran,0,0,1,14
Kingdom of Saudi Arabia,1,0,0,8
Sunni,1,1,2,7
Adel al-Jubeir,0,0,1,2
Sudan,1,0,0,2
Bahrain,0,0,1,2
Kuwait,2,0,1,4
Saudi,0,0,3,4
Saudis,1,0,0,1
George Frey,1,0,0,1
Saudi Foreign Minister,1,0,0,1
Arab nations,0,0,1,1
Arab States,1,0,0,1
envoys,0,0,1,1
Oman,0,0,1,1
A day,0,1,1,2
$1.7 billion,2,0,0,2
Minister Sheikh,1,0,0,1
Abdullah bin Zayed al-Nahyan,1,0,0,1
Noor Salman,0,0,1,12
Linda Moreno,0,0,1,11
Omar Mateen,1,0,1,11
Orlando,0,1,1,3
Al Salman,0,0,1,2
Orlando Jihadi,0,0,1,1
Pulse nightclub,0,0,1,1
"Orlando, FL",0,0,1,1
"Rode, CA",1,0,0,1
Oakland,1,0,1,8
6AM,0,1,0,1
9AM,0,1,0,1
Editor-in-Chief,0,1,1,2
Raheem Kassam,0,0,3,6
Shelley Moore Capito,1,0,1,6
WV,0,1,0,1
Oklahoma,1,2,1,11
Project Veritas,2,2,1,12
Founder,0,0,4,4
James O’Keefe,2,1,1,12
Frank Gaffney,2,0,0,6
Center for Security Policy,0,1,1,2
Lt. General,0,1,0,1
Jerry Boykin,0,1,0,1
Chelsea Manning,2,2,6,61
Breitbart Washington Political,0,0,1,1
Matt Boyle,0,0,1,1
Live from London,0,0,1,1
seven days,0,1,0,1
Dave Gorab,0,1,0,1
866-957-2874,0,0,1,1
Obama Frees Chelsea Manning,1,0,0,6
Edward Snowden,1,2,0,5
White House press briefing,0,1,0,2
Josh Earnest,0,1,2,10
U.S. Army,3,0,2,7
Bradley,0,1,0,1
17-May-17,0,2,1,3
Dean Baquet,0,0,1,2
Joe Kahn,0,0,1,2
executive editor,0,0,4,4
managing editor,0,0,1,1
Maduro,0,0,1,22
Hugo Chávez,0,0,1,11
Socialist International,0,0,1,7
Bolivarian Republic of Venezuela,0,0,1,5
Venezuelan,0,0,1,3
Venezuelans,1,0,0,2
National Assembly,0,1,0,2
Popular Will,0,0,1,2
United Socialist Party of Venezuela (PSUV,0,0,1,2
Chavistas,0,0,1,2
Ariana Cubillos,0,0,1,1
Democratic Action (AD,0,0,1,1
Movement for Socialism,0,0,1,1
MAS,0,0,1,1
UNT,0,1,0,1
Democratic Unity Roundtable (MUD,0,1,0,1
Venezuelan National Assembly,0,1,0,1
Leopoldo López,0,1,0,1
13 years,1,0,1,2
last December,0,0,1,1
23-Nov,0,0,1,1
Bolivarian,0,0,1,1
ministers,2,0,2,4
Héctor Navarro,1,0,0,1
Jorge Giordani,1,0,0,1
$300 billion,0,0,1,1
Chavista,0,0,1,1
Ana Elisa Osorio,1,0,0,1
$20 billion,1,0,0,1
Caracas,0,1,0,1
Apr-16,1,0,0,1
$12.14 ,0,0,1,1
$0.13 ,0,0,1,1
four months,0,0,1,1
Mary Dawson,0,0,1,11
Aga Khan,0,0,1,6
Bahamas,0,0,1,3
CBC,1,0,2,4
Private Island Getaway,0,0,1,1
Imam,0,0,2,2
Sean Kilpatrick,0,0,1,1
The Canadian Press,0,0,1,1
Ethics Commissioner,0,0,1,1
Liberal Party,1,0,1,5
Toronto Sun,0,0,1,1
"$350,000 ",1,0,0,1
Canadians,0,0,2,2
National Post,0,1,0,1
Hamptons,0,0,1,1
Nassau,0,0,1,1
imam,0,1,0,1
Trudeau Foundation,0,1,0,1
MPs,1,2,1,4
ROBYN BECK,0,1,0,1
President-Elect,3,1,1,5
Hoover Institution Golden State,0,1,0,1
POLITICO,1,1,0,2
Steve Harvey,0,1,0,5
Kanye West,0,1,0,2
Martin Luther King III,0,1,0,2
Jim Brown,0,0,1,2
T.I.,0,1,0,2
Willie Lynch,0,0,1,2
Trump Tasos Katopodis,0,0,1,1
Harris,0,0,1,1
Atlanta,0,2,0,2
Kanye,0,1,0,1
Martin Luther King,0,1,0,1
Bamboozled,0,1,0,1
Access Hollywood,0,0,1,5
Larry Schweikart,0,1,0,5
Richard Baris,1,0,0,4
Lost New Hampshire,0,0,1,1
John Minchillo,1,0,0,1
8-Oct,0,1,0,1
a years,0,1,0,1
Senior Editor,3,0,1,4
historian,0,1,0,1
Magic Bullet,0,1,0,1
Jason Chaffetz,0,1,0,1
Sex Bomb,0,0,1,1
Bannon,0,1,0,1
Gary Johnson,0,0,1,1
Trump New Hampshire,0,0,1,1
"Charlotte, North Carolina",0,0,1,1
"Loudon County, Virginia",0,0,1,1
national Democratic Party,0,1,0,2
Erick Erickson,1,0,0,2
Obama Frees,0,0,1,1
Tightens Political Alliance,0,0,1,1
Mike Kemp,0,0,1,1
In Pictures,0,0,1,1
35 year,1,0,0,1
pic.twitter.com/al3lZ8KpR6,0,0,1,1
Byron Tau,0,0,1,1
https://t.co/xgzk9Tx2VA,0,0,1,1
David Burge,0,0,1,1
Private,1,0,0,1
Noah Rothman,0,0,1,1
Human Rights Campaign,0,1,0,1
David Axelrod,0,0,1,1
Rush Limbaugh,0,0,1,1
https://t.co/LEhMGx6IWd,0,1,0,1
pic.twitter.com/NnJFWHsj2d,0,1,0,1
Mark Knoller,1,0,0,1
18-Jan-17,19,26,39,86
Antonio Tajani,0,1,0,5
European Parliament,0,1,1,5
Strasbourg,0,0,1,1
Silvio Berlusconi,1,0,0,1
Gianni Pittella,1,0,0,1
Jerry Walker,1,0,0,15
Little Elm Police Det,0,0,1,6
Rodney Harrison,0,0,1,5
Denton County,0,0,1,2
@GregAbbott_TX,0,1,0,2
10:40 p.m. CST,0,0,1,1
Brian Roach,0,1,0,1
Detective,5,0,2,7
3 p.m.,1,0,0,1
Officers,0,1,0,1
WFAA,0,0,1,1
Lieutenant,0,0,1,1
Orlando Hinojosa,0,0,1,1
Dallas – Fort Worth Metroplex,0,1,0,1
Officer,2,0,0,2
Fox4 Dallas,1,0,0,1
Denton Regional Hospital,1,0,0,1
48-years,0,0,1,1
4-months,0,0,1,1
Patrick Fallon,0,0,1,1
Greg Abbot Tweeted,1,0,0,1
https://t.co/zjCCLIefqQ,0,1,0,1
https://t.co/2xaOJIELKR,0,0,1,1
DFW TV News,0,0,1,1
Officer Down Memorial Page,1,0,0,1
Ney York City Police,1,0,0,1
Steven McDonal,1,0,0,1
31 years,1,0,0,1
Pew Research Center,1,0,1,2
Josh Armstead,1,0,0,2
eight-hour,0,1,0,1
Organizing,0,1,0,1
January 14th,0,1,0,1
Georgetown administration,0,0,1,1
George Washington University Philosophy,0,1,0,1
Vanessa Wills,0,1,0,1
Jessica Lee,0,0,1,1
Center for Social Justice,0,0,1,1
Georgetown History,1,0,0,1
Joseph McCartin,1,0,0,1
American administration,0,0,1,4
Kazakhstan,0,1,1,5
Mohammad Javad Zarif,1,0,2,13
Astana,0,0,1,3
Sergey Lavrov,0,0,1,2
ISIS,1,2,3,7
RT.com,0,0,1,1
US administration,0,0,1,1
23-Jan,0,0,1,1
Vitaly Churkin,0,0,1,1
Waddah Abd Rabbo,0,1,0,1
Al-Watan Daily,0,1,0,1
al-Bab,1,0,0,1
Aleppo province,1,0,0,1
Russian military,0,0,1,1
Wilfried M.,1,0,0,6
66-Year,0,0,1,3
Rachel Megawhat,1,0,1,5
three-month,1,0,1,3
31-Jul-16,1,0,0,1
"Werther, North Rhine-Westphalia",0,0,1,1
Westfalen-Blatt,0,0,1,1
Hartz IV,0,0,1,1
3 months,1,0,0,1
Netto Markt,0,0,1,1
Werther,1,0,0,1
Kerstin Koch,0,1,0,1
€300,1,0,0,1
€15,1,0,0,1
Irene Paisley,1,0,0,13
Macie,1,0,0,7
Emily Ronald,1,0,0,6
8-inch,1,0,0,3
People’s Dispensary for Sick Animals,1,0,0,3
12-month,1,0,0,2
2017 Jan. 18,1,0,1,2
Scottish,0,1,2,3
12-week,0,0,1,1
Staffordshire Bull Terrier,1,0,0,1
Bill Ayers,0,1,1,16
F.A.L.N.,0,1,0,6
Chicago Annenberg Challenge,1,0,0,6
Oscar López Rivera GETTY,0,0,1,5
Weather Underground,0,1,2,5
Fraunces Tavern,2,0,0,3
Chicago School Reform Collaborative,0,0,1,2
Bernadine Dohrn,0,1,0,1
U.S. Capitol building,0,0,1,1
Jan Susler,0,1,0,1
Puerto Rican,1,2,1,6
U.S. prison,1,0,0,1
Oscar Lopez,0,1,0,1
Armed Forces of National Liberation,0,1,1,2
Puerto Rico,0,2,0,3
Lopez Rivera,0,0,1,1
Woods Fund,0,1,1,3
co-chairman,0,1,0,1
National Review Online,0,0,1,1
Stanley Kurtz,0,0,1,1
Association of Community Organizations for Reform,1,2,0,3
ACORN,0,3,0,5
Fugitive Days,0,0,1,1
Bradley Manning,0,1,0,12
WikiLeaks,2,1,3,20
Constitution of the United States,0,0,1,1
9:00 a.m.,0,4,0,4
Iranian missiles,0,0,1,2
ATTA KENARE,0,1,0,1
Ben Rhodes,1,0,0,1
Red Sea,1,0,0,1
Strait of Hormuz,1,0,0,1
Security council,0,0,1,1
Death to America,1,0,0,1
$10 billion,0,1,0,1
ICBM,1,0,0,1
General Officers,0,1,0,1
$700 million,0,0,1,1
Edward,0,1,0,1
Masso,1,0,0,1
Rear,0,0,1,1
Admiral,0,0,1,1
Surface Warfare Officer,0,0,1,1
Senior Fellow,0,0,1,1
Potomac Institute for Policy Studies,0,0,1,1
Flagship Connection,0,0,1,1
"Arlington, Virginia",0,1,1,4
Jimmy Kimmel,0,0,1,5
VALERIE MACON,0,0,1,1
https://t.co/jh4VM7SECx,0,0,1,1
American Rivers,0,1,0,1
Senate Environment and Public Works Committee,1,0,0,1
26-Feb,0,1,0,1
Hamburg,2,0,0,2
16-year,2,1,0,3
Die Welt,1,1,1,3
34-year,2,0,0,2
CCTV,1,0,1,2
Libyan,1,0,0,1
Bulgarian,1,0,0,1
Oliver Lane,1,1,0,2
olane@breitbart.com,0,2,0,2
Valoree Swanson,0,1,0,12
Strip Licenses,0,0,1,1
"Austin, TX",0,0,4,6
Texas State Representative,1,0,0,1
doctor,3,2,4,9
Roe v. Wade,0,2,0,2
Court,0,1,0,1
44 years,0,1,0,1
Republican Party of Texas (RPT,0,1,0,1
DNA,0,0,1,1
Hippocratic Oath,1,0,0,1
1-Sep-17,0,1,0,1
Elizabeth Graham,0,1,0,1
Representative,0,1,0,1
prolife,0,1,0,1
Lana Shadwick,0,1,2,4
associate judge,0,0,2,2
Robin Toma,1,0,0,3
Inauguration Day,1,0,0,2
Trump Josh Edelson,1,0,0,1
Los Angeles Daily News,1,1,0,2
Los Angeles County Commission on Human Relations,1,0,0,1
Nov. 8th,1,0,0,1
Secret Service,2,0,1,4
Washington Times,1,0,0,1
Jan. 12,0,0,1,1
Backpage.com,1,0,1,18
Go Hard,0,0,1,1
20-Jan,1,0,1,2
Tom Price,0,2,2,34
Morgan Stanley,0,0,1,4
Health and Human Services,1,0,1,4
17-Mar-16,1,0,0,3
"$2,697.74 ",1,0,0,3
Manu Raju,0,1,0,3
STOCK Act,0,0,1,2
Zimmer Biomet,0,1,0,2
ZBH,1,0,0,2
secretary,0,3,0,3
Office of Congressional Ethics,0,1,0,1
Brady Toensing,0,0,1,1
criminal defense attorney,0,0,1,1
Toensing,0,0,1,1
17-Mar,0,0,1,1
Bank of America,1,0,1,2
American Express,0,0,1,1
Lowes Corporation,0,0,1,1
United Technologies,0,0,1,1
Xerox Corp,0,0,1,1
Williams Co,0,0,1,1
Nike,0,0,1,1
Ross Stores,0,0,1,1
Brendan Buck,0,0,1,1
Minn.,0,0,1,1
Elizabeth Warren,0,1,1,7
Mass.,0,0,1,1
Tammy Baldwin,0,0,1,1
Tenn.,0,0,1,1
Phil Blando,0,0,1,1
$300 ,0,0,1,1
$103.76 ,0,0,1,1
$115.20 ,0,0,1,1
13-Jan-17,2,0,0,2
"$2,995.20 ",0,1,0,1
$297.46 ,1,0,0,1
Scott Green,2,0,0,20
Lacy MacAuley,0,2,0,14
IPS,0,0,2,12
Luke Kuhn,2,0,0,12
Center for American Progress,0,3,2,14
Carrefour,1,2,0,9
Open Society Institute,0,0,2,4
Project Vote,0,2,0,4
United for Peace and Justice,0,2,0,4
President Bush,2,0,2,24
Trump Inauguration Aaron P. Bernstein,0,2,0,2
Institute for Policy Studies,0,0,2,2
Unified Security Budget,0,2,0,2
Massey Media LLC,0,2,0,2
"Jubilee USA, Mountain Justice Summer",0,2,0,2
IMF Resistance Network,0,2,0,2
Solidarity Center,2,0,0,2
AFL-CIO,0,2,0,2
Legba Carrefour,0,2,1,3
Boston Herald,0,2,0,2
Jan. 21,2,0,1,3
Anti-Fascist Coalition,0,0,2,2
Sacramento,2,0,0,2
Nazis,1,0,3,5
Anti-Fascist Action,0,2,0,2
80s,2,0,0,2
Minneapolis,2,0,1,3
Anther,2,0,0,2
Baltimore Sun,0,0,2,2
Feb-06,0,2,0,2
Minuteman Project,2,0,0,2
Dylan Petrohilos,0,0,2,2
ThinkProgress,0,0,2,2
Snoop,0,0,1,5
Uncle Tom,0,2,0,3
Jennifer Holliday,2,0,0,4
Marching Tornados of Talladega College,1,0,0,2
Sam Moore,0,2,1,6
Snoop Dogg Blasts,0,1,0,1
Martha & Snoop’s Dinner Party Snoop Dogg,0,0,1,1
Broadway,0,1,0,1
African-America,1,0,0,1
Billy Hawkins,0,0,1,1
Bill O’Reilly,1,0,0,1
R&B,0,0,1,1
Sam & Dave,0,1,0,1
19-Jan,1,1,1,3
Cabinet Room,0,0,1,1
Nate Lowentheil,0,0,1,1
National Economic Council,0,1,1,2
James S. Brady Press Briefing Room,0,1,0,1
18-hour,1,0,0,1
12 hours,0,0,1,1
a night,0,0,1,1
a morning,1,0,0,1
Jan. 20,0,1,0,1
Iceland,0,1,0,1
Clay Dumas,1,0,0,1
Yair Netanyahu,0,0,1,3
James Packer,0,0,1,2
Netanyahu Son Questioned,1,0,0,1
THOMAS COEX,1,0,0,1
Arnon Milchan,0,0,1,1
Lahav,1,0,0,1
Lod,0,0,1,1
Channel 2,0,0,1,1
Ari Melber,0,0,1,3
Totally Biased,1,0,0,1
@NBCNews,0,1,0,1
Ford,0,0,1,1
G.M.,0,0,1,1
Lockheed,0,0,1,1
Matt Lauer,1,0,0,1
GM,1,0,0,1
Parliament,1,1,2,7
British Supreme Court,0,0,1,1
Jan. 24,0,0,1,1
High Court,1,0,0,1
Lisbon,0,0,1,1
Mark Makela,0,1,0,1
this Saturday,1,0,0,1
https://t.co/GpajIG4qx3,0,0,1,1
Christina H. Sommers,0,0,1,1
University of Michigan,0,0,1,1
pic.twitter.com/A9jRBm9J3y,0,0,1,1
Tommy John,0,0,1,1
14-Jan-17,0,0,1,1
Amplifier Foundation,0,1,0,7
Shepard Fairey,0,1,0,3
Fairey,0,0,1,3
Ernesto Yerena,0,1,0,2
Jessica Sabogal,0,1,0,2
Foundation 18,0,1,0,1
Latina,0,0,1,1
Kickstarter,0,0,1,1
$1.3 million,0,1,0,1
"$60,000 ",0,1,0,1
Rosemary Barton,0,0,1,8
U.S. Democrats,1,0,0,5
Pierre Trudeau,0,1,0,4
Liberals,0,2,0,4
Carolyn Bennett,0,1,0,3
Ezra Levant,0,1,0,2
www.TrumpingTrudeau.com,1,0,0,2
Jean Chrétien,0,1,0,2
Katie Telford,0,0,1,2
Nicholas Kamm,0,0,1,1
Breitbart.com,0,0,3,3
Sep-16,1,0,0,1
Liberal,0,1,0,1
Trump World Tower,0,0,1,1
20-Sep,0,1,0,1
Scott Brison,1,0,0,1
Treasury Board,1,0,0,1
Affairs minister,0,0,1,1
John McCallum,0,0,1,1
immigration minister,0,0,1,1
60 Minutes,1,0,0,1
Journalist,0,1,0,1
Maclean’s,0,1,0,1
principal secretary,0,0,1,1
Gerald Butts,0,0,1,1
Duke,0,1,0,1
David Duke,0,1,3,4
8-Nov,1,0,0,1
KGB,0,1,0,1
Raul Castro,0,1,0,1
Mitt Romney,1,1,0,2
Al Gore,2,0,0,6
Carlos Slim,1,3,0,4
chief investor,0,1,0,1
Andrew Anglin,0,3,0,9
Stormer,0,3,0,6
Leslie Jones,3,1,0,10
White Nationalist,3,0,0,3
Smear,3,0,0,3
KKK,0,0,3,3
founder,5,3,1,9
Richard Spencer,0,3,0,3
senior editor,0,0,3,3
Ghostbusters,3,0,0,3
SNL actress,3,0,0,3
The Right Stuff,0,3,0,3
Sally Hernandez,1,0,0,19
Travis County,0,1,2,11
John Culberson,0,0,1,7
Office and U.S Immigration and Customs Enforcement,1,0,0,6
Austin American-Statesman,2,0,0,5
Travis Gatlin,0,0,1,3
Greg Abbott,1,0,1,5
Tweeted,1,0,0,2
Charles Perry,1,0,0,2
sheriff,3,0,0,3
Budget Director,0,0,1,1
Sheriff Spokesperson,1,0,0,1
Kristen Dark,0,0,1,1
Texas Tribune,0,0,1,1
Nicondemo Coria-Gonzales,1,0,0,1
$1.8 million,0,0,1,1
OOG,0,1,0,1
https://t.co/YIyYdBkL1x,0,0,1,1
Sarah Eckhard,1,0,0,1
Austin,2,0,0,2
Office of Inspector General,0,1,0,1
U.S. Representative,0,0,1,1
Connecticut,0,4,1,5
DOJ OIG,0,0,1,1
INS,0,0,1,1
Clinton Administration,1,0,0,1
Lubbock,0,0,1,1
Lt. Governor,0,0,1,1
Dan Patrick,0,0,1,1
President Gauck,0,0,1,19
Eastern Germany,0,0,1,7
77-year,1,0,0,2
Slams Trump,0,1,0,1
Liberal Democracy,1,0,0,1
ODD ANDERSEN,1,0,0,1
19-Jan-17,23,19,28,102
liberal democracy,0,0,1,1
Saxony,1,0,0,1
Frank-Walter Steinmeier,0,1,0,1
Morgan Johansson,1,0,0,3
SVT,1,0,0,2
Immigration DRAGO PRVULOVIC,1,0,0,1
Sweden Democrats,1,0,0,1
Justice minister,1,0,0,1
economist,1,0,0,1
Tino Sanandaji,1,0,0,1
Centre Party,1,0,0,1
MP,0,0,2,2
Staffan Danielsson,0,0,1,1
Swedes,1,0,0,1
Oscar Lopez Rivera,0,1,0,12
Luis Gutierrez,0,0,1,2
Northern District of Illinois,1,0,0,2
Hamilton,0,1,0,1
Lin-Manuel Miranda,1,0,0,1
55 years,1,0,0,1
FALN Marxist/Leninist,0,1,0,1
34 years,1,0,0,1
Aiding and abetting,0,1,0,1
Puerto Rico independence,1,0,0,1
Barbara Bush,0,0,1,11
George H.W. Bush,1,1,1,5
Houston hospital,0,0,1,1
Methodist Hospital,0,0,1,1
Inauguration,2,0,0,2
Jan. 10,0,0,1,1
6 feet,0,0,1,1
Tony Aranda,0,0,1,2
"MONTERREY, Nuevo León",0,0,1,2
Monterrey,0,0,1,1
Northeastern American College,0,0,1,1
Federico,1,0,0,1
Luis Fernando,0,0,1,1
Cecilia Cristina Solis,0,0,1,1
9mm,0,0,1,1
Ildefonso Ortiz,0,3,0,3
Brandon Darby,0,1,3,8
Stephen K. Bannon,0,4,1,9
Dems,0,0,1,1
Metro,0,2,1,3
Ryan Lovelace,1,0,1,2
Van Jones,0,0,1,1
Mark Ruffalo,0,1,2,3
Texas House District 46,0,0,1,8
Statesman,0,0,1,7
Texas State Representative Dawnna Dukes,0,0,1,2
"$3,220 ",0,1,0,2
Texas State Rep.,1,0,0,1
Jay Janner,1,0,0,1
28 years,1,0,0,1
Texas State Rep. Dawnna Dukes,1,0,0,1
Travis County Sheriff’s Office,0,1,0,1
January 10th,0,0,1,1
7-Jan,0,0,1,1
Travis County District Attorney’s Office,0,1,0,1
Michael Heiskill,0,0,1,1
African-American Community,0,0,1,1
"$17,600 ",0,0,1,1
$303 ,0,0,1,1
$146 ,1,0,0,1
Mardi Gras,1,0,0,1
"$7,000 ",0,0,1,1
Texas House,0,0,1,1
Wendy Davis,0,0,1,1
Houston,1,0,1,2
Sean Spicer,1,3,1,11
Deferred Action for Parents of Americans,1,0,0,2
Exposé,1,0,0,1
Anarchist Group,1,0,0,1
Scales,1,0,0,1
Blockade Roads,1,0,0,1
Disrupt Inauguration Project Veritas,1,0,0,1
DisruptJ20,1,0,0,1
US News,1,0,0,1
igcolonel@hotmail.com,0,1,0,1
Fan’s Trump Jersey Twitter,0,0,1,3
DJ Whoo Kid,0,0,1,3
Waka Flocka Flame Wipes Butt,0,1,0,1
Waka Flocka Flame,0,1,0,1
"Athens, Georgia",0,1,0,1
Georgia Theatre,0,0,1,1
Juaquin James Malphurs,0,0,1,1
pic.twitter.com/4Fzg7sqgC9,0,0,1,1
Apr-15,0,0,1,1
Rolling Stone,0,0,2,2
Prince of Wales,0,0,1,8
Joel Morris,0,1,0,8
Peter and Jane,0,1,0,4
Penguin,1,0,0,3
Ladybird books,1,0,0,3
Emily Shuckburgh,0,1,0,3
100 months,0,0,1,2
Miriam Elia,0,0,1,2
The Husband,0,1,0,2
Tony Juniper,0,0,1,2
Friends of the Earth,1,0,0,2
Prince,5,3,2,10
Midlife Crisis,1,0,0,1
Zombie Apocalypse,1,0,0,1
prince,1,0,0,1
Aston Martin,0,0,1,1
Sesame Street,0,0,1,1
Mum,0,1,0,1
Shoemaker,0,1,0,1
Story of Railways,0,1,0,1
Warwick the Kingmaker,0,1,0,1
Noughties,0,1,0,1
Ironic Revival,0,0,1,1
Grown Ups,0,1,0,1
Paddington,0,1,0,1
Jason Hazeley,0,1,0,1
How It Works,0,0,1,1
Withnail,0,0,1,1
Hefin Owen,0,1,0,1
Cambridge,0,1,1,3
Oct-00,1,0,0,1
Royal Meteorological Society,0,0,1,1
Neil H,0,1,0,1
Queen,1,1,0,2
UK parliamentary,1,0,0,1
£19 billion,0,0,1,1
Her Majesty the Queen,0,0,1,1
Fox & Friends,1,1,1,3
The Beach Boys,0,1,0,1
Lee Greenwood,0,0,2,2
Toby Keith,0,0,2,3
Three Doors Down,0,1,0,1
Friends,0,1,0,1
Steve Harvey Defends Trump,1,0,0,14
Marc Lamont Hill,0,0,2,14
