Entities,neg,pos,neu,total_articles,Count
El Niño,1,0,0,1,1
Elect,0,1,0,1,1
Electoral College,0,1,0,1,1
Electronic Frontier Foundation,0,0,1,1,1
Elle,1,0,0,1,1
Ellen DeGeneres,0,1,0,1,1
Ellen Johnson Sirleaf,0,0,1,1,1
Elsa Price,0,0,1,1,1
Emanuella Grinberg,1,0,0,1,1
Emory Law School,0,0,1,1,1
endemic,0,0,1,1,1
Energy Department,1,0,0,1,1
Energy secretary nominee,0,0,1,1,1
Enero,0,0,1,1,1
enero,0,0,1,1,1
enero de 1989,0,0,1,1,1
enero de 2001,0,0,1,1,1
Enforcement Analyst,0,0,1,1,1
engineer,1,0,0,1,1
Enrique Peña Nieto,0,1,0,1,1
entertainer,0,0,1,1,1
entertainment chairman,0,1,0,1,1
Entertainment Tonight,0,0,1,1,1
Environment and Public Works,1,0,0,1,1
EPA's Office of the Inspector General,0,0,1,1,1
Erez Levi,1,0,0,1,1
Eric,0,0,1,1,1
Eric Holder,0,0,1,1,1
Escuela Chan,0,0,1,1,1
Escuela de Salud Pública T.H. Chan de Harvard,0,0,1,1,1
Espionage Act,0,0,1,1,1
Esta,0,0,1,1,1
ethics chief 02:26,0,1,0,1,1
ethics director,1,0,0,1,1
Etsy,0,0,1,1,1
Eurasia Group,1,0,0,1,1
European movement,0,1,0,1,1
Evan Simko-Bednarski,1,0,0,1,1
"Evanston, Illinois",1,0,0,1,1
ex Presidente,0,1,0,1,1
exdirector,0,0,1,1,1
Executive Chairman,0,1,0,1,1
Executive Director,0,0,1,1,1
exembajador,0,0,1,1,1
ex-NFLer,0,1,0,1,1
exsecretario de Salud,0,1,0,1,1
Exxon,1,0,0,1,1
Exxon Mobil,0,1,0,1,1
Fasci,0,0,1,1,1
"Fayetteville, North Carolina",0,1,0,1,1
FDIC,1,0,0,1,1
Federal Election Commission,1,0,0,1,1
Federal Prison,0,0,1,1,1
Federal Triangle,0,0,1,1,1
Feds,1,0,0,1,1
Filipino,0,0,1,1,1
finance ministry,1,0,0,1,1
finance professor,1,0,0,1,1
First Baptist Church,0,0,1,1,1
First lady,1,0,0,1,1
first months,1,0,0,1,1
First Presbyterian Church,0,0,1,1,1
First Sergeant,1,0,0,1,1
first three days,0,0,1,1,1
Fiscal General,0,0,1,1,1
five hours,0,0,1,1,1
five inches,1,0,0,1,1
five year,1,0,0,1,1
FiveThirtyEight,0,1,0,1,1
Flint Northwestern High School,0,0,1,1,1
Flint River,1,0,0,1,1
For Mrs.,0,0,1,1,1
Foreign Narcotics Kingpin Designation,1,0,0,1,1
Fort Hood,1,0,0,1,1
Forty-eight hours,0,1,0,1,1
four-hour,1,0,0,1,1
fox,0,0,1,1,1
Fox and Friends,0,1,0,1,1
Fox Business,0,1,0,1,1
Fox News Channel,0,0,1,1,1
Freedom Riders,0,0,1,1,1
"Fri January 25, 2013",0,0,1,1,1
"Friday, December 9",0,1,0,1,1
"Friday, February 10",0,0,1,1,1
"Friday, February 17",0,1,0,1,1
"Friday, January 20",0,1,0,1,1
"Friday, November 11",0,1,0,1,1
Friendship Heights,0,1,0,1,1
From Russia with love,0,1,0,1,1
Frontmen of Country,0,0,1,1,1
Fudan University,0,1,0,1,1
FX,0,0,1,1,1
G20,0,0,1,1,1
Galaxy Note 7,1,0,0,1,1
Gamboa His,0,1,0,1,1
General Director,0,0,1,1,1
GEORGE CASTELLANOS,1,0,0,1,1
George Mason University Center for Climate Change Communication,0,0,1,1,1
George Stephanopoulos,1,0,0,1,1
Georgetown University,0,0,1,1,1
Giants,0,1,0,1,1
Girls Who Code,0,0,1,1,1
Glee,0,1,0,1,1
Global News,0,0,1,1,1
Global Times,1,0,0,1,1
Gloria Borger,0,0,1,1,1
gobernador de Teherán,0,0,1,1,1
god,0,0,1,1,1
Gold Elite,0,1,0,1,1
Golden Globes,1,0,0,1,1
Goldman Sachs ( GS,0,0,1,1,1
Good Morning America,0,0,1,1,1
goodwill ambassador,0,1,0,1,1
Government Communications Headquarters,0,1,0,1,1
Grace Adler,1,0,0,1,1
Grady Memorial Hospital,1,0,0,1,1
"Grand Rapids, Michigan",0,0,1,1,1
Great Plains Livestock Consulting,0,1,0,1,1
Greensville Correctional Center,1,0,0,1,1
Greta Van Susteren,0,1,0,1,1
Groupe Eurotunnel,0,0,1,1,1
Guantanamo,0,0,1,1,1
Guantanamo Bay detainees,0,1,0,1,1
Guardian,0,1,0,1,1
Guillaume Long,0,0,1,1,1
Gulf Cartel,1,0,0,1,1
Haha,0,1,0,1,1
Hall of Famer,0,1,0,1,1
Hall of Famer Joe DiMaggio,0,0,1,1,1
Hall of of Fame,0,0,1,1,1
Harry S. Truman,0,1,0,1,1
Harvard Business Review,0,0,1,1,1
HBCU,0,0,1,1,1
HBO,1,0,0,1,1
Heather Conley,0,0,1,1,1
hedge fund manager,0,1,0,1,1
Hemisferio Occidental,0,0,1,1,1
Henri Bendel,0,0,1,1,1
Here we are,0,0,1,1,1
Hey Jude,0,1,0,1,1
Hezbollah,0,0,1,1,1
Hilary,0,0,1,1,1
Hindu,0,1,0,1,1
Hinsdale Associates,0,1,0,1,1
Hiran,0,0,1,1,1
historiador,0,0,1,1,1
HIV,0,1,0,1,1
Hodgkin,1,0,0,1,1
Hollywood Foreign Press Association,0,1,0,1,1
Holy Roman,0,0,1,1,1
Hotel Internacional,0,1,0,1,1
House of Commons,0,1,0,1,1
Houston George Bush Intercontinental Airport,1,0,0,1,1
Howard Unruh,1,0,0,1,1
http://itunes.com/theaxefiles,0,0,1,1,1
http://podcast.cnn.com,0,0,1,1,1
https://t.co/1nXRUQrnJB,0,0,1,1,1
https://t.co/4ieNcKw5Kt,0,0,1,1,1
https://t.co/4NeukQwYv9,0,0,1,1,1
https://t.co/7rjxnVOch4,0,0,1,1,1
https://t.co/7zXdqDRtid,0,0,1,1,1
https://t.co/eNUNMAL4ji,0,0,1,1,1
https://t.co/h5n7id2DsM,1,0,0,1,1
https://t.co/HndsbVbRer,0,0,1,1,1
https://t.co/MZU30SlfGK,0,1,0,1,1
https://t.co/orm06j8dIG,0,0,1,1,1
https://t.co/PaLvJDvDbl,0,1,0,1,1
https://t.co/T8H5mi8SVd,0,0,1,1,1
https://t.co/Uq8y1RoiBM,0,0,1,1,1
https://t.co/UxoekzLwx5,0,1,0,1,1
Hubbard,0,1,0,1,1
Huffington Post,0,0,1,1,1
Hugo Spadafora,1,0,0,1,1
Human Development Index,0,0,1,1,1
Humberto Mora Ochoa,1,0,0,1,1
I Want to Hold Your Hand,0,0,1,1,1
Ibrahim Boubacar Keita,1,0,0,1,1
Ibtihaj Muhammad,0,0,1,1,1
Idaho Democratic Party,0,0,1,1,1
IHS Global Insight,0,0,1,1,1
Illinois AG,1,0,0,1,1
illiquid,0,0,1,1,1
I'm proud,0,1,0,1,1
Imbabura,0,1,0,1,1
Inauguration,0,1,0,1,1
Independent Group,1,0,0,1,1
Independent Police Review Authority,1,0,0,1,1
Indian subcontinent,0,1,0,1,1
Indonesian,1,0,0,1,1
Indri,0,0,1,1,1
information management director,0,0,1,1,1
Institute of International Studies,0,1,0,1,1
Instituto Broad,0,1,0,1,1
Instituto Fisher de Estudios Estratégicos,0,0,1,1,1
Intelligence and Security Committee,0,1,0,1,1
Interagency Task Force,1,0,0,1,1
Inter-American Dialogue,0,0,1,1,1
Interior Minister,1,0,0,1,1
Interior secretary nominee,1,0,0,1,1
Ipsos,0,0,1,1,1
IRS,0,0,1,1,1
Irvine (California),0,1,0,1,1
Israeli Defense Minister,0,0,1,1,1
italiana,0,0,1,1,1
Iván Rodriguez,0,0,1,1,1
Iván Velázquez,0,1,0,1,1
Ivana Kottasova,0,1,0,1,1
IVZ,0,1,0,1,1
J.,0,0,1,1,1
Jack McFarland,1,0,0,1,1
Jackie Evancho,0,1,0,1,1
Jacksonians,0,0,1,1,1
Jacqueline Howard,0,0,1,1,1
Jaime Harrison,0,0,1,1,1
Jaime Rodríguez,0,1,0,1,1
"Jalisco, Mexico",1,0,0,1,1
"Jamaica, New York",0,1,0,1,1
James Baker III,0,0,1,1,1
James Burrows,0,0,1,1,1
Jamie Gangel,0,0,1,1,1
Jan. 1,1,0,0,1,1
"Jan. 2, 2012",0,1,0,1,1
"January 18th, 2017",0,0,1,1,1
Janus,1,0,0,1,1
jardinero,0,1,0,1,1
Jason Kravarik,1,0,0,1,1
Jay Croft,0,0,1,1,1
jefe de Servicios de Emergencia,0,0,1,1,1
jefe del sindicato,0,0,1,1,1
Jehmu Greene,0,0,1,1,1
Jennifer Agiesta,0,1,0,1,1
Jennifer Granholm,0,0,1,1,1
Jericho Oil Corp.,0,1,0,1,1
Jerusalén,0,0,1,1,1
Jerusalem Post,0,0,1,1,1
Jesus,0,0,1,1,1
Jew,0,1,0,1,1
JFK,0,1,0,1,1
Jill Disis,1,0,0,1,1
Jim Wormington,0,0,1,1,1
"Jim"" Delligatti",0,0,1,1,1
Joaquín Archivaldo Guzmán Loera,0,0,1,1,1
John Cornyn,1,0,0,1,1
John Couwels,0,0,1,1,1
John Cryan,1,0,0,1,1
John Czwartacki,0,0,1,1,1
John D. Sutter,0,0,1,1,1
JOHN DEFTERIOS,0,0,1,1,1
John Kirby,1,0,0,1,1
John Landgraf,1,0,0,1,1
John Lennon,0,0,1,1,1
John Oliver,1,0,0,1,1
John Quincy Adams,0,1,0,1,1
John Stremlau,0,1,0,1,1
John Thune,0,0,1,1,1
John Waller,0,0,1,1,1
Jon Favreau,0,0,1,1,1
Jon Lovett,0,0,1,1,1
Jon Ostrower,0,1,0,1,1
Joseph Lambert,1,0,0,1,1
Joshua Berlinger,1,0,0,1,1
Journal of the American Medical Association,0,1,0,1,1
Journalist,0,0,1,1,1
JP Morgan,0,0,1,1,1
JP Morgan ( JPM,0,0,1,1,1
Juan Jesús Posadas Ocampa,1,0,0,1,1
Julien Barnes-Dacey,0,0,1,1,1
Julio Berrios,0,0,1,1,1
junio,0,1,0,1,1
Justin Hartley,0,0,1,1,1
Kara Fox,0,0,1,1,1
Karen Hughes,0,1,0,1,1
Karen Pence,0,1,0,1,1
Karen Walker,1,0,0,1,1
Karl Rove,0,1,0,1,1
Kate del Castillo,0,0,1,1,1
Kate Maltby,1,0,0,1,1
Kathryn Vasel,0,0,1,1,1
Katie Glaeser,0,1,0,1,1
Katie Lobosco,1,0,0,1,1
Kazakhstan,1,0,0,1,1
Keith Allen,0,0,1,1,1
Kentucky plant,0,0,1,1,1
Ki Fanning,1,0,0,1,1
Kia,0,0,1,1,1
Kilamba Kaixi,0,0,1,1,1
Knesset,0,0,1,1,1
KPC,0,0,1,1,1
KT McFarland,0,0,1,1,1
KTRK,0,0,1,1,1
"La Tuna, Badiraguato, Sinaloa, Mexico",1,0,0,1,1
labor secretary under,0,0,1,1,1
Lady,0,1,0,1,1
Lake Huron,0,0,1,1,1
Lankov,1,0,0,1,1
Laquan McDonald,1,0,0,1,1
Last Week Tonight,1,0,0,1,1
Latinoamérica,0,0,1,1,1
Lauren del Valle,0,0,1,1,1
Lee Kun-hee,0,0,1,1,1
Leron Lee,0,0,1,1,1
Lesley Stahl,0,1,0,1,1
Leslie Miley,1,0,0,1,1
Leticia Guevara-Cuence,1,0,0,1,1
"Lewis, Mexico",0,1,0,1,1
LGBT,1,0,0,1,1
Liberal,0,0,1,1,1
Liberian,0,1,0,1,1
Libertarian,0,0,1,1,1
Liberty,0,1,0,1,1
Liberty Ball,0,0,1,1,1
lieutenant,0,0,1,1,1
Lieutenant Governor,1,0,0,1,1
lieutenants,1,0,0,1,1
Lincoln Bible,0,1,0,1,1
Lincoln MKC,1,0,0,1,1
"Lincoln, Jefferson",1,0,0,1,1
Lindsey Graham,0,1,0,1,1
Lloyd's of London,0,0,1,1,1
LMT,1,0,0,1,1
loan servicer,0,0,1,1,1
Lockheed Martin,0,1,0,1,1
Lolita,0,1,0,1,1
London School of Economics,0,0,1,1,1
"London, England",0,0,1,1,1
Looking,0,1,0,1,1
"Los Mochis, Sinaloa",0,1,0,1,1
Louis Farrakhan,0,1,0,1,1
Love is Love,0,1,0,1,1
LSU Health,0,1,0,1,1
Lt. Gov.,0,1,0,1,1
LTC,0,1,0,1,1
Luba Samri,1,0,0,1,1
Luis Gutiérrez,0,1,0,1,1
México),1,0,0,1,1
magistrado,0,1,0,1,1
Magistrate Judge,1,0,0,1,1
Maine,0,1,0,1,1
Major League Baseball,0,1,0,1,1
Make America Great Again Party,0,1,0,1,1
Make America Great Again' Party,0,1,0,1,1
Malagasy,0,0,1,1,1
Malcolm Beith,0,0,1,1,1
Malian military,0,0,1,1,1
Mandela,0,0,1,1,1
Manu,1,0,0,1,1
Mar de China Meridional,0,0,1,1,1
María Consuelo Loera Pérez,0,1,0,1,1
María Teresa Arnal,0,1,0,1,1
Marcha de Mujeres,0,1,0,1,1
Margaret Huang,0,0,1,1,1
Marie Danziger,0,0,1,1,1
Marietta Daily Journal,0,0,1,1,1
Mark Burnett,1,0,0,1,1
Mark Cunningham,0,0,1,1,1
Mark Fields,0,1,0,1,1
Marlyn,0,0,1,1,1
martes 17 de enero,1,0,0,1,1
Mary Fallin,0,1,0,1,1
Massive Blaze,0,0,1,1,1
Match.com,0,0,1,1,1
Matt Palmquist,1,0,0,1,1
Mauritanian,1,0,0,1,1
Max Mutchnick,0,0,1,1,1
Maxim Oreshkin,0,0,1,1,1
"Mazatlán, Mexico",0,1,0,1,1
MBA,0,0,1,1,1
MCD,0,0,1,1,1
McDonald,1,0,0,1,1
MCO,1,0,0,1,1
Medellin cartel,1,0,0,1,1
medio día,0,0,1,1,1
medio siglo,1,0,0,1,1
mediodía,0,0,1,1,1
Meet The Press,1,0,0,1,1
Melania,0,1,0,1,1
"Mendham, New Jersey",0,1,0,1,1
Metro,0,0,1,1,1
Metro Houston,0,0,1,1,1
Metropolitan Police Department,0,0,1,1,1
Mexican Senate,0,0,1,1,1
Michael,0,0,1,1,1
Michael Brune,0,0,1,1,1
Michael Deaver,0,0,1,1,1
Michael Morell,0,0,1,1,1
Michigan Department of Environmental Quality,1,0,0,1,1
Mick Jagger,0,1,0,1,1
Micky Rosenfeld,0,0,1,1,1
Microsoft Theater,1,0,0,1,1
Midazolam,1,0,0,1,1
middle bun,1,0,0,1,1
Midway,0,0,1,1,1
Migration Policy Institute,1,0,0,1,1
Miguel Dorantes Mesa,0,0,1,1,1
Mike Allen,0,1,0,1,1
Minister of Agriculture,0,0,1,1,1
ministro de Economía,0,0,1,1,1
Ministro de Economía de Argentina,0,0,1,1,1
Ministry of Economy,1,0,0,1,1
"Miramar, Florida",0,0,1,1,1
Miss Universo,0,0,1,1,1
MJ Lee,0,0,1,1,1
MLB Network,0,0,1,1,1
Mohammad Baqer Ghaliba,0,0,1,1,1
Moldavia,0,1,0,1,1
"Mon December 12, 2011",0,0,1,1,1
"Monday, February 13",0,0,1,1,1
"Monday, January 23",0,0,1,1,1
"Monday, January 9",0,0,1,1,1
Mong Palatino,0,0,1,1,1
Montana Attorney General,0,1,0,1,1
"Montgomery, Alabama",0,0,1,1,1
Moon Hyung-pyo,1,0,0,1,1
Mormon Tabernacle Choir,0,0,1,1,1
Mount Vernon Square,0,0,1,1,1
Mr. President-elect,0,0,1,1,1
MS,1,0,0,1,1
MTV,0,1,0,1,1
Mulvaney,0,0,1,1,1
Muriel Bowser,0,0,1,1,1
myelin,1,0,0,1,1
Nadella,0,1,0,1,1
Nancy Hollander,0,0,1,1,1
Nashville,0,1,0,1,1
Natalie Ravitz,0,1,0,1,1
Nate Silver,0,1,0,1,1
Nation of Islam,0,0,1,1,1
National Building Museum,0,1,0,1,1
National Institutes of Alcohol Abuse and Alcoholism,0,1,0,1,1
National Intelligence,0,1,0,1,1
National League,0,1,0,1,1
National Mall,0,1,0,1,1
National Park Service,0,0,1,1,1
National Portrait Gallery,0,1,0,1,1
National Press Club,0,1,0,1,1
National Review,0,0,1,1,1
National Rifle Association,0,1,0,1,1
National Slavery and Human Trafficking Prevention Month,0,1,0,1,1
Nationals,0,1,0,1,1
NATO alliance,0,0,1,1,1
NAVI,0,1,0,1,1
Navy,0,1,0,1,1
NBCU Photo Bank,0,1,0,1,1
NCIS,0,1,0,1,1
Neil Cavuto,1,0,0,1,1
Neuroscience Center of Excellence,0,0,1,1,1
New Day,0,0,1,1,1
New Hampshire state chair,0,0,1,1,1
New Hope Fertility Center,1,0,0,1,1
New Mexico,0,0,1,1,1
new Silk Road,0,0,1,1,1
New York Congressman,0,0,1,1,1
New York Hilton Midtown,0,0,1,1,1
New York Post,0,0,1,1,1
New York Times building,0,1,0,1,1
New York Yankees,1,0,0,1,1
Newsmax,1,0,0,1,1
Newtown,0,1,0,1,1
next Monday,1,0,0,1,1
Nicholas,0,0,1,1,1
NICHOLAS KAMM,1,0,0,1,1
Nicolas Bazan,0,1,0,1,1
Nielsen ratings,0,1,0,1,1
Nikolas Cruz,1,0,0,1,1
NKE,0,0,1,1,1
NLCS MVP,0,1,0,1,1
nominee,0,1,0,1,1
nominee for energy secretary,0,1,0,1,1
nominee for secretary of state,0,1,0,1,1
North African,0,0,1,1,1
North American,1,0,0,1,1
North Carolina A&T University,0,1,0,1,1
NorthShore Neurological Institute,0,0,1,1,1
NSC,1,0,0,1,1
O Lord,0,0,1,1,1
دكار,1,0,0,1,1
أستاذ العلوم السياسية,0,0,1,1,1
إفريقيا,0,0,1,1,1
إفريقية,0,1,0,1,1
اسماعيل عزّام,0,0,1,1,1
الأمم المتحدة,0,1,0,1,1
الإفريقية,1,0,0,1,1
الرباط,0,1,0,1,1
الثلاثاء,0,1,0,1,1
الاثنين,1,0,0,1,1
الاتحاد القاري,0,1,0,1,1
الصحراوية,0,1,0,1,1
العثماني,0,0,1,1,1
السنغالية,1,0,0,1,1
المصرية,1,0,0,1,1
المغربية,1,0,0,1,1
المحكمة الإدارية العليا,1,0,0,1,1
المحكمة الادارية العليا,0,1,0,1,1
المملكة العربية السعودية,0,0,1,1,1
المنظمة القارية,1,0,0,1,1
المكتب التنفيذي,0,1,0,1,1
الفقيه,0,0,1,1,1
جبهة البوليساربو,0,1,0,1,1
جمهورية,0,0,1,1,1
سعد الدين العثماني,0,1,0,1,1
Obamacare,1,0,0,1,1
Océano Pacífico,0,0,1,1,1
Office Department of Corrections,0,0,1,1,1
Office of Government,1,0,0,1,1
Office of the Comptroller of the Currency,1,0,0,1,1
Oficina Meteorológica de Reino Unido,0,0,1,1,1
Oil,1,0,0,1,1
Oklahoma Oil & Gas Association,0,1,0,1,1
Oklahoma Oil and Gas Association,0,1,0,1,1
Oklahoma State Senate,1,0,0,1,1
Oklahoma State University,1,0,0,1,1
Oklahoma Supreme Court,1,0,0,1,1
Olhansky,0,0,1,1,1
Omar Schoijet,0,1,0,1,1
Omar Vizquel,0,0,1,1,1
One Belt One Road,0,0,1,1,1
One China,0,1,0,1,1
One day,0,0,1,1,1
one month,0,1,0,1,1
One month,0,1,0,1,1
حزب العدالة والتنمية,0,1,0,1,1
OPD,0,1,0,1,1
Oprah,1,0,0,1,1
Ora TV y Uno Noticias,0,1,0,1,1
Orange County,0,0,1,1,1
Orange County Sheriff's Office,1,0,0,1,1
Organización Mundial Meteorológica,1,0,0,1,1
Oriente Medio,0,1,0,1,1
Orin Hatch,1,0,0,1,1
Orrin Hatch,0,0,1,1,1
Orthodox,0,1,0,1,1
Oscars,1,0,0,1,1
O'Shares Exchange Traded Funds,0,1,0,1,1
OTT,1,0,0,1,1
Pa. Delligatti,1,0,0,1,1
Pablo Escobar,1,0,0,1,1
Pacific Partnership,0,1,0,1,1
Pacto de Varsovia,0,0,1,1,1
Palacio de Miraflores,0,0,1,1,1
Palacio Presidencial,0,0,1,1,1
Palestinian state,0,0,1,1,1
Palladium,0,1,0,1,1
"Palm Beach, Florida",0,1,0,1,1
"Palm Springs, California",0,0,1,1,1
Pam,0,0,1,1,1
Panama Canal,0,0,1,1,1
Parashuram Singh,1,0,0,1,1
Park County School District No. 6,0,0,1,1,1
Parson,1,0,0,1,1
Participant Media,1,0,0,1,1
Partido independentista puertorriqueño,0,1,0,1,1
patriota,0,1,0,1,1
Patty Murray,0,1,0,1,1
Peña Nieto,0,0,1,1,1
Pearsons,0,0,1,1,1
PED,0,1,0,1,1
Pennsylvania Avenue,0,1,0,1,1
People List,0,1,0,1,1
Permian Basin of Texas,0,0,1,1,1
personal secretary,0,0,1,1,1
peruana,0,0,1,1,1
Peter Thiel,0,1,0,1,1
Pew Research,0,0,1,1,1
Pew Research Center,0,0,1,1,1
Philip Schuyler,1,0,0,1,1
Philippine,0,1,0,1,1
PIB,1,0,0,1,1
PIB per cápita,1,0,0,1,1
pic.twitter.com/5LRpx8smwq,0,0,1,1,1
pic.twitter.com/7HvxJnbXcH,0,0,1,1,1
pic.twitter.com/91Y3czJJ6e,0,0,1,1,1
pic.twitter.com/9J5kkWLVST,0,0,1,1,1
pic.twitter.com/bt4wOHFL1z,0,1,0,1,1
pic.twitter.com/bUEh5wc3r2,0,0,1,1,1
pic.twitter.com/CXgAsJVAuO,0,1,0,1,1
pic.twitter.com/j9CQhRmxhm,0,0,1,1,1
pic.twitter.com/LUB0DnM4RU,0,0,1,1,1
pic.twitter.com/pahEydkZ5Z,0,0,1,1,1
pic.twitter.com/PcQrgK2SI3,0,1,0,1,1
pic.twitter.com/pOJpqvTbPH,0,1,0,1,1
pic.twitter.com/SVjFUEvNak,0,0,1,1,1
pic.twitter.com/uaAn6j8Ygy,0,0,1,1,1
pic.twitter.com/wugfY0Ud76,1,0,0,1,1
pic.twitter.com/x3zDW6TRSr,0,0,1,1,1
Pinterest,0,1,0,1,1
Plascokar,0,1,0,1,1
Playa del Carmen,0,1,0,1,1
Policía Cibernética,0,1,0,1,1
police commissioner and Chief,0,0,1,1,1
police Lt.,0,0,1,1,1
pollster and strategist,1,0,0,1,1
Pollyanna,1,0,0,1,1
"Prague, Oklahoma",0,0,1,1,1
Pres Secretary,0,1,0,1,1
PRESIDENT,1,0,0,1,1
Presidente,1,0,0,1,1
presidente de Rusia,0,0,1,1,1
President-Elect,0,1,0,1,1
President-elect Almighty,0,0,1,1,1
presidents-elect,1,0,0,1,1
press corps,0,1,0,1,1
Press Secretary,0,1,0,1,1
Press TV,1,0,0,1,1
Prince Foundation,1,0,0,1,1
Proceedings of the National Academy,0,0,1,1,1
Procter & Gamble,0,0,1,1,1
Procuraduría General de México,0,0,1,1,1
profesor,0,0,1,1,1
PT,0,0,1,1,1
public emergency,0,1,0,1,1
Public Security Minister,1,0,0,1,1
Publicidad,0,0,1,1,1
Publicidad y Contenido Editorial,0,0,1,1,1
Pudge,0,0,1,1,1
Puente Grande,1,0,0,1,1
Puerto Vallarta,1,0,0,1,1
Pulitzer,0,1,0,1,1
Quarterback,1,0,0,1,1
quinto año,0,1,0,1,1
Radio City Rockettes,0,0,1,1,1
RAI,0,1,0,1,1
railroad Union Pacific,0,0,1,1,1
Raju,1,0,0,1,1
Ralph Lauren,1,0,0,1,1
Ramón Lecumberri,1,0,0,1,1
Randy,1,0,0,1,1
Rangers,0,0,1,1,1
rapper,0,1,0,1,1
Read,0,1,0,1,1
ReadySet,1,0,0,1,1
Reed Hastings,0,0,1,1,1
Refinery29,1,0,0,1,1
Refinery29 Clinton,0,0,1,1,1
Renda St. Clair,0,0,1,1,1
República Islámica de Irán,0,0,1,1,1
Republican National Convention,0,1,0,1,1
Republican People's party,0,1,0,1,1
Reshma Saujani,0,0,1,1,1
Resource Conservation,0,1,0,1,1
Retired Gens,0,1,0,1,1
Reunion Island,0,0,1,1,1
Reuters,0,0,1,1,1
Reynolds American,0,1,0,1,1
Rice University,1,0,0,1,1
Richard Cordray,1,0,0,1,1
Richard Doubtfire,0,0,1,1,1
Rick Santorum,0,0,1,1,1
Rishi Iyengar,0,0,1,1,1
RNC Chair Reince Priebus,0,1,0,1,1
Robert Barro,0,0,1,1,1
Robert Greenblatt,0,1,0,1,1
Robert Isom,0,0,1,1,1
Robert Mclean,1,0,0,1,1
Rodolfo del Ángel Campos,0,0,1,1,1
Roger Ailes,1,0,0,1,1
Rolling Stone,0,0,1,1,1
Ron Chernow,0,1,0,1,1
Rosa Elena Heredia Mendoza,0,0,1,1,1
Ross,0,1,0,1,1
RTS,0,1,0,1,1
Rubén Berrios,0,1,0,1,1
rusos,0,1,0,1,1
Russian Arctic,0,1,0,1,1
Russian military,0,0,1,1,1
Rust Belt,1,0,0,1,1
séptimo mes,1,0,0,1,1
Sabine River,0,1,0,1,1
Sacramento,0,1,0,1,1
Safra Catz,0,1,0,1,1
Salón de la Fama del béisbol,0,0,1,1,1
Salena Zito,0,0,1,1,1
sales manager,0,0,1,1,1
Sally Boynton Brown,0,0,1,1,1
Sammy Morales,0,0,1,1,1
Samsung Electronics,0,1,0,1,1
Samuel Alito,0,1,0,1,1
San Francisco Giants,0,1,0,1,1
Sanaa,0,0,1,1,1
Santo Tomé y Príncipe,1,0,0,1,1
Sara Ashley O'Brien,0,1,0,1,1
Sara Ganim,0,0,1,1,1
Satish Pal,1,0,0,1,1
"Saturday, December 10",0,0,1,1,1
"Saturday, January 21, 2017",0,1,0,1,1
"Saturday, November 19",0,0,1,1,1
Saudis,1,0,0,1,1
School of Economic,0,0,1,1,1
Scott Israel,1,0,0,1,1
Scottish National Party,0,1,0,1,1
Screen Actors Guild,0,1,0,1,1
señor presidente,0,0,1,1,1
seafreight director,0,0,1,1,1
Seúl,0,0,1,1,1
second-year,1,0,0,1,1
Secretaría de Salud,0,0,1,1,1
Secretaría de Salud de Veracruz,0,0,1,1,1
secretario de Educación,0,1,0,1,1
secretario de gobernación,0,1,0,1,1
secretario de Salud,0,1,0,1,1
secretario de Seguridad Pública,1,0,0,1,1
secretario de Unasur,0,0,1,1,1
Secretary nominee,0,1,0,1,1
secretary nominee Rep.,0,1,0,1,1
Secretary of Agriculture,0,1,0,1,1
Secretary of Defense,0,1,0,1,1
Secretary of Homeland Security,0,1,0,1,1
secretary of homeland security nominee,0,0,1,1,1
Secretary of Transportation,0,1,0,1,1
seis días,1,0,0,1,1
Self-compassion,0,1,0,1,1
Senate Armed Services Committee,0,1,0,1,1
Senate Committee of Banking,0,0,1,1,1
Senate Environmental and Public Works Committee,1,0,0,1,1
Senate Foreign Relations Committee,0,0,1,1,1
Senate Foreign Relations committee,0,0,1,1,1
Senate HELP Committee,0,0,1,1,1
senior director of applied research,0,1,0,1,1
senior vice president of communications,1,0,0,1,1
Sens.,0,1,0,1,1
Seoul,0,0,1,1,1
Seoul Central District Court,0,0,1,1,1
septiembre de 2015,0,0,1,1,1
Sergey Lavrov,0,1,0,1,1
Servicios de Emergencia,0,1,0,1,1
Servicios de Salud,1,0,0,1,1
Shelby Sever,1,0,0,1,1
Sheryl Sandberg,0,1,0,1,1
Shia,1,0,0,1,1
Shirzad Bozorgmehr,0,0,1,1,1
Sinaloa Cartel Pacific,0,0,1,1,1
singer,0,1,0,1,1
singer songwriter,0,0,1,1,1
Site Map,1,0,0,1,1
Sitora Yusufiy,1,0,0,1,1
Slim,0,0,1,1,1
SLM,0,0,1,1,1
SNE,0,0,1,1,1
"South Bend, Indiana",0,1,0,1,1
Southeast Asian,0,1,0,1,1
Southwest,0,0,1,1,1
"Spartanburg, S.C.",0,0,1,1,1
speaker,0,1,0,1,1
special assistant,0,1,0,1,1
Sports Illustrated,0,0,1,1,1
Sr.,1,0,0,1,1
staff speechwriter,0,0,1,1,1
Star Gate,0,0,1,1,1
STAT News,1,0,0,1,1
state Attorney General,1,0,0,1,1
State department,0,1,0,1,1
state insurance commissioner,0,1,0,1,1
Stephanie Smith,0,1,0,1,1
Stephen Collinson,0,1,0,1,1
Stephen Miller,1,0,0,1,1
Stephen Pifer,0,0,1,1,1
Steve Daines,0,1,0,1,1
